Week;El_App_WT
0;9.976211135757074
1;16.14334766011007
2;20.496252721189034
3;13.033171097357574
4;20.689337623990735
5;20.740432034976525
6;30.55626331005529
7;38.83701545071483
8;65.94315885246539
9;65.33763177732278
10;58.16328561994951
11;67.71684833472851
12;70.37916374872113
13;64.60126436070206
14;66.85968065698717
15;57.30593575735187
16;46.59242486008319
17;47.86516213143909
18;37.553410040095365
19;34.39476580823026
20;6.690280962331116
21;19.583249287802424
22;42.217347820309676
23;61.520977303684816
24;75.19457914254545
25;85.40558535685282
26;103.81240276009314
27;104.99187610032266
28;79.9973136866905
29;80.35919985196408
30;84.11541179713711
31;89.01592969963164
32;97.76156784023085
33;101.98289824563328
34;96.24366155480986
35;77.33579211676688
36;74.40139247058434
37;76.34488641214666
38;57.244759484313505
39;47.094253324469264
40;57.307908764437805
41;60.94290375549777
42;67.12210651665767
43;83.70120363563193
44;78.92730279083959
45;87.60394298864834
46;108.51907613123194
47;115.58507719331229
48;118.66515279799005
49;105.79649891530983
50;109.89501542081132
51;109.68280396950956
52;110.18033291346468
53;108.79025990296702
54;95.13611342276201
55;73.83776089674755
56;62.630170977139244
57;79.9502111515526
58;84.63565834633457
59;66.07353526672179
60;63.601924400547865
61;72.64320439268316
62;63.57975419077312
63;65.58947681922844
64;79.9000519058705
65;70.82912565813014
66;65.20444344226475
67;58.434857772077216
68;47.444067683857966
69;46.67715632733895
70;71.45810437696652
71;77.58335122579952
72;86.35925830318395
73;87.28884887162113
74;57.456216832109824
75;49.414079537013016
76;44.9304254238609
77;56.60208558945093
78;85.77529832913199
79;91.19400937352853
80;86.54782755288697
81;92.21164229089558
82;109.53693490480646
83;109.60023626423965
84;72.67546021939754
85;56.27469480066121
86;27.022121528329098
87;13.760225690466427
88;19.491885652791854
89;26.028662049612933
90;14.425145114864227
91;22.365371437523077
92;20.538400477289425
93;16.152698525210724
94;8.332922759154687
95;15.831149432030523
96;25.287182947271546
97;19.413546998402573
98;36.3859908013646
99;39.30193879509371
100;36.50234131580117
101;22.430589772342632
102;10.1130986756531
103;10.531515817169245
104;23.694303915083683
105;19.864423741141316
106;22.593121932110744
107;23.115691796753925
108;16.5653320634653
109;22.47245504576553
110;34.29992275805564
111;49.49494058189479
112;62.31838878095111
113;48.55904339032918
114;40.49294354034802
115;34.775256413122705
116;44.60560165243543
117;18.101059808840528
118;9.208979967932578
119;11.208589153306196
120;19.357273293164013
121;19.04342439557953
122;33.099607931060916
123;24.931915261960082
124;20.233151302184787
125;29.058360575114932
126;45.020101093452226
127;41.554093321107
128;33.002931832214564
129;42.150299477867534
130;51.60379028575005
131;38.07614201457542
132;56.40549073945246
133;63.43890589967349
134;71.34972596069065
135;67.48083585410464
136;73.2460643727733
137;50.304766057693705
138;48.92636334624719
139;27.30236965974096
140;29.263924180046892
141;26.910989067009147
142;31.93514880420197
143;34.03736008454426
144;39.07893396918985
145;52.13689414905483
146;40.214057114336406
147;45.460141416514126
148;37.58171037743715
149;42.72244342296243
150;28.46251554467798
151;11.055790030104708
152;16.23800175501646
153;23.429994012537062
154;20.340761162254722
155;18.950896749225674
156;9.876876401688293
157;21.51843073461087
158;23.257426453743108
159;20.83499077315343
160;12.00327912865789
161;9.10848618509615
162;16.449455365621162
163;22.255746297076985
164;41.026870143805816
165;38.682212674539336
166;15.506036906841164
167;14.758473359386272
168;17.506573535334308
169;18.26102468263752
170;28.729274992669314
171;52.60911222848237
172;62.44543649750454
173;61.80145174477768
174;72.44281525825407
175;83.88008836660038
176;71.79298794889355
177;67.70699793421987
178;62.45530636624903
179;62.239953321355564
180;73.38277886982075
181;86.61170952301819
182;90.60630767543422
183;76.40469326600886
184;53.67068030617257
185;49.18455515542619
186;54.48382544358682
187;65.62763080044914
188;61.47688886602448
189;58.24834579793399
190;71.3009342347462
191;58.4895715685856
192;48.4090071545419
193;31.21318619995315
194;33.09707763203901
195;43.59295748730791
196;56.62925111825861
197;63.10479274545501
198;84.99538498990934
199;93.53775191029861
200;94.86367805761371
201;100.03558566630876
202;90.98079829014345
203;71.87916741493889
204;68.16595847595903
205;75.51816382119789
206;64.2023377160257
207;69.554838434871
208;60.61755984754342
209;61.09023525380661
210;74.2217894858752
211;71.29883039670665
212;72.5327313920781
213;47.03416275206078
214;27.45880511870959
215;36.713900104403855
216;45.27856635463701
217;30.27520027771918
218;26.99074858556672
219;23.453581670676694
220;34.81613123290656
221;33.3033857595032
222;43.947149564723176
223;52.97724439950535
224;35.55392963197874
225;19.56578198362631
226;12.289341053428126
227;22.292437567053764
228;24.182876877905112
229;36.332246865590974
230;35.746440653666745
231;40.48315981591109
232;18.950208609060862
233;22.54961136028253
234;18.436081851967817
235;8.87746286412948
236;14.788156334333149
237;11.686453181412825
238;10.574697359540176
239;11.554812507985275
240;16.541823118135817
241;23.53199108285513
242;45.67696211857008
243;48.56652306487911
244;42.96936316392992
245;26.886545851857544
246;15.21267536899004
247;35.37859320747107
248;46.550884707258064
249;31.170259107588894
250;25.89596867907798
251;32.98913630283137
252;27.275076307111785
253;43.63653436380368
254;68.08148402115866
255;86.64192107939719
256;89.7519700075006
257;90.2923547230586
258;79.55728154624495
259;66.78805775592252
260;57.355023331151926
261;65.15612345315249
262;40.64475839561213
263;43.60190166976214
264;33.78016326501937
265;11.886403720497931
266;11.211888169706137
267;14.557086601076502
268;22.798295055919038
