Week;El_App_WT
0;10.667327673088629
1;17.175316546593365
2;21.59101730424949
3;14.080384840960338
4;21.748201028917997
5;21.794344214051474
6;31.608409368646733
7;39.7533857037234
8;66.99818038441968
9;66.41605882464351
10;59.082260485498125
11;68.901665194558
12;71.4316186638565
13;65.67765637284307
14;67.91817689426885
15;58.39386513364733
16;47.646994286443025
17;48.95983769021244
18;38.61880000504664
19;35.630239403406954
20;7.585847997864025
21;20.596404861464066
22;43.13794268150097
23;62.562164705211664
24;76.11949198378981
25;86.44839937707717
26;104.86237354414337
27;106.06509192235227
28;81.0776078537239
29;81.43692415485921
30;85.16995616256449
31;90.06764484998303
32;98.81095588160518
33;102.91819328348625
34;97.45991394991461
35;78.40954749444818
36;75.4661010450554
37;77.54628125719425
38;58.323780108806666
39;48.165590097974786
40;58.35908766413078
41;61.99803518906736
42;68.04946999477991
43;84.76371397513226
44;79.98268274088959
45;88.63188474293312
46;109.4495638588569
47;116.64285605858643
48;119.7482386926435
49;106.97403759606335
50;110.83842694634298
51;110.74988536594685
52;111.24852627498974
53;109.96286413534256
54;96.21434546104625
55;75.0643558045786
56;63.56802526474332
57;80.98013873347035
58;85.84620488213353
59;67.14283282313586
60;64.54736241832317
61;73.82448721385498
62;64.6591577381083
63;66.51038962739389
64;80.96248083512357
65;72.02780143844473
66;66.26194145525112
67;59.53754006094046
68;48.50823105684093
69;47.723378718487474
70;72.3649971881594
71;78.64416599230925
72;87.39399016896834
73;88.38906640978313
74;58.6707643243287
75;50.493210589915726
76;45.98388774731508
77;57.63090129403268
78;86.68003608687116
79;92.26495265614169
80;87.63467445070007
81;93.23465153973011
82;110.4554501707467
83;110.69456641034529
84;74.02626136216983
85;57.380521784808295
86;28.21056834865938
87;14.473645687875695
88;20.54597966045779
89;27.09747796016774
90;14.915263927208873
91;22.24565312766392
92;20.41868216743027
93;16.032980215351564
94;8.407922759154689
95;15.713502373206993
96;25.167464637412383
97;19.293828688543417
98;36.26627249150544
99;39.18222048523456
100;36.38262300594201
101;22.311024554951327
102;10.18026285475758
103;10.942099758775083
104;23.57458560522453
105;19.74470543128216
106;22.47340362225159
107;22.995973486894773
108;16.445613753606143
109;22.35273673590637
110;34.18020444819648
111;49.37522227203563
112;62.19867047109194
113;48.43932508047003
114;40.37322523048887
115;34.65553810326355
116;44.48588334257628
117;17.981341498981376
118;9.88348905995855
119;12.003612044656869
120;19.237554983304857
121;18.923706085720376
122;32.979889621201764
123;24.812196952100926
124;20.11343299232563
125;28.938642265255776
126;44.90038278359307
127;41.43437501124784
128;32.883213522355405
129;42.030581168008375
130;51.48407197589089
131;37.956423704716265
132;56.28577242959331
133;63.31918758981434
134;71.2300076508315
135;67.36111754424549
136;73.12634606291415
137;50.185047747834545
138;48.80664503638804
139;27.182651349881805
140;29.144205870187744
141;26.79127075714999
142;31.815430494342813
143;33.9176417746851
144;38.95921565933069
145;52.01717583919568
146;40.09433880447725
147;45.340423106654974
148;37.461992067577995
149;42.602725113103276
150;28.342797234818825
151;11.57663658238942
152;17.2885994380964
153;24.471432315648038
154;21.419887584320747
155;19.37186322707446
156;9.841459735021626
157;21.398712424751714
158;23.137708143883952
159;21.215150476162414
160;13.197297328983023
161;9.498870800480766
162;16.329737055762006
163;22.13602798721783
164;40.90715183394666
165;38.56249436468018
166;15.839936023811081
167;15.807508667528381
168;18.11954727188677
169;18.141306372778363
170;28.60955668281016
171;52.489393918623215
172;62.325718187645386
173;61.68173343491853
174;72.32309694839492
175;83.76037005674122
176;71.6732696390344
177;67.5872796243607
178;62.33558805638988
179;62.12023501149641
180;73.2630605599616
181;86.49199121315904
182;90.48658936557506
183;76.28497495614971
184;53.55096199631342
185;49.06483684556703
186;54.36410713372766
187;65.50791249058999
188;61.35717055616533
189;58.128627488074834
190;71.18121592488704
191;58.36985325872645
192;48.28928884468274
193;31.093467890093994
194;32.97735932217986
195;43.473239177448754
196;56.50953280839945
197;62.985074435595855
198;84.87566668005019
199;93.41803360043946
200;94.74395974775456
201;99.91586735644961
202;90.8610799802843
203;71.75944910507974
204;68.04624016609988
205;75.39844551133874
206;64.08261940616653
207;69.43512012501185
208;60.497841537684266
209;60.97051694394746
210;74.10207117601605
211;71.1791120868475
212;72.41301308221895
213;46.91444444220162
214;27.33908680885044
215;36.594181794544696
216;45.158848044777855
217;30.155481967860023
218;26.871030275707568
219;23.33386336081754
220;34.696412923047404
221;33.18366744964405
222;43.82743125486402
223;52.8575260896462
224;35.43421132211958
225;19.445278386504004
226;12.176559098540908
227;22.172719257194608
228;24.063158568045957
229;36.21252855573182
230;35.626722343807586
231;40.363441506051934
232;18.830490299201706
233;22.429893050423374
234;18.315578254845516
235;9.55685135437088
236;15.256199110590142
237;12.02047116832888
238;11.659505382747636
239;12.61522385253988
240;17.63719272352985
241;24.42764998528418
242;46.74558703740391
243;49.61221080180011
244;44.057269424210745
245;28.11730299696759
246;16.25856365032941
247;36.30462759431125
248;47.72352902977806
249;32.2648303958079
250;26.817990684903485
251;34.18893063552663
252;28.196799083156133
253;44.65682371851089
254;69.13585545690908
255;87.53625257932208
256;90.84413065934118
257;91.33218037965918
258;80.78882822707276
259;67.86560747882626
260;58.414419526732054
261;66.24047717926479
262;41.72805189365778
263;44.64268789504069
264;35.027639070391224
265;12.953503037289199
266;11.609404677100365
267;14.437368291217346
268;22.678576746059882
269;12.375007084630424
270;8.209737380533689
271;15.11453571006051
272;7.795433736489521
273;16.06810462360368
274;15.79119615839984
275;17.546714187982527
276;42.981605049225905
277;37.832215847336364
278;56.639085452662755
279;63.553220918774095
280;77.14740490153501
281;84.6488929672959
282;105.49724461455058
283;123.5355418043662
284;124.67972380807257
285;129.74558843709607
286;131.28321638657425
287;148.41171720898436
288;151.71466797591157
289;145.5045367819488
290;151.69263163893447
291;161.8038200717299
292;171.18358847484043
293;168.07781200997752
294;159.99521000009037
295;162.46583380621084
296;164.54029001585414
297;177.1544605192659
298;188.52014990647237
299;194.1636181689714
300;188.91242878908326
301;173.11744699034656
302;173.91567874445784
303;174.04952714404183
304;165.30636592130045
305;176.76363684450513
306;185.04191380666398
307;172.99322783562158
308;161.91495425224096
309;168.67768635533108
310;175.83364156564454
311;188.30874945582818
312;184.3659235105236
313;148.54844548364184
314;116.46466107753635
315;106.93257237972463
316;103.19386172563583
317;84.87393775562249
318;75.8698440389882
319;74.33163026356935
320;73.19808149197962
321;79.65179070213486
322;93.56693648312603
323;112.2046793814511
324;120.37242766824835
325;113.02001097786895
326;99.53978748396244
327;85.40362606104178
328;83.6999486358104
329;77.96138939444985
330;70.85830939526787
