Week;El_App_WT
0;10.743117263973305
1;14.955315004266932
2;16.729492425318522
3;8.851880468443488
4;15.845937307717557
5;13.733101725184234
6;21.060185805422314
7;28.556724432430528
8;51.588082833136085
9;48.02765361646459
10;40.07192731603573
11;45.85381222344949
12;46.6759669054848
13;38.267524086411186
14;37.93014805186564
15;24.12492629940732
16;18.416063804016776
17;16.58081111616031
18;13.164982961097518
19;14.184017431064943
20;6.723257538971985
21;17.266792602636347
22;38.01560859078003
23;54.31897080856786
24;66.49936758028178
25;73.79273840685073
26;89.2745404297536
27;87.86296145157706
28;59.6979878501672
29;58.361305395197824
30;60.61692754374937
31;63.30452655838336
32;70.64891048793321
33;71.83109694941487
34;58.932126767141185
35;40.30443444844839
36;37.7298352044448
37;32.652115480660555
38;15.62604860221315
39;13.683746576961667
40;27.997485233376196
41;29.24601302153005
42;34.95597797965907
43;46.15842018146627
44;40.54484581759629
45;49.618378357032796
46;67.03252052588907
47;70.44662147335758
48;65.99940322943218
49;55.44396537377776
50;57.390051183974236
51;53.59349741778043
52;51.09401281389563
53;46.33084105176866
54;26.398599149750705
55;9.302802261805153
56;12.760001009257769
57;26.70511312908255
58;22.277026757929576
59;8.950495189413044
60;14.119705813357305
61;16.319741092330325
62;11.189758891505386
63;20.831491989072948
64;28.391518308524713
65;16.59297324164655
66;13.342310158037131
67;10.374032081690636
68;10.502118734091109
69;17.044878927165968
70;39.634454480886674
71;41.932135207460576
72;49.4850741890434
73;40.4632776493354
74;12.71763036291618
75;10.221829965302057
76;13.119768222103312
77;23.2713066126833
78;51.254096877590605
79;51.16708095345181
80;41.58393423993445
81;50.339264859021654
82;65.62097334001818
83;53.85261872794391
84;16.04346194866179
85;6.91423050395433
86;6.417626000803763
87;13.72466530905985
88;17.081619142694848
89;21.09341568121764
90;11.599431289292331
91;19.81358843545291
92;15.722282442059164
93;10.183098375129536
94;7.910680069508897
95;15.89772406648094
96;23.955608490290526
97;16.45935274074295
98;32.04673916666215
99;31.371857698053628
100;26.961560411096144
101;13.1551329822597
102;10.254598845930866
103;9.754956491796152
104;21.204357321232532
105;14.99842801076248
106;15.549323842885226
107;16.090339341642732
108;11.772731813312928
109;15.496332271094165
110;25.869082851501215
111;38.05466240743284
112;47.75194680896923
113;30.57471902897957
114;20.390372955187104
115;15.584679168618816
116;21.907648880426997
117;8.540645220165391
118;8.222842859369845
119;10.38015413284963
120;16.849247462983154
121;14.416120658640413
122;25.762240760882634
123;15.08012070679192
124;15.378563831216407
125;23.16237158714119
126;36.898364528450195
127;29.78069162631275
128;19.88359835728734
129;28.993640575325358
130;31.28110296899591
131;18.87660166704682
132;35.067051753451516
133;39.49959228465368
134;44.15756012627629
135;37.71941627001556
136;38.15351784478404
137;16.767226261569373
138;13.879931570279247
139;9.82574078912347
140;16.1937254616846
141;14.702372249650564
142;19.147209577768834
143;18.317891545826004
144;23.199752688988013
145;31.101478375133645
146;16.927384496182906
147;19.874067128452637
148;14.9593667888631
149;20.0300638887842
150;8.289436715260678
151;8.040384293556562
152;13.859709492687614
153;18.681600184335448
154;13.132284834569145
155;14.32279929537047
156;10.40359378973789
157;20.215381656284933
158;19.640537374144575
159;16.871686863879628
160;11.411362569058216
161;9.099418738334606
162;14.078124618072145
163;17.56423933275457
164;34.695122712917154
165;27.628090312397674
166;10.023140008033074
167;12.847756336141293
168;15.639267006585547
169;15.846618828688612
170;24.700802470450636
171;45.57662705241581
172;52.54361883374457
173;49.81714888971123
174;59.873397665650764
175;67.18198836712992
176;50.2454011816921
177;46.378413754468085
178;38.48574724424728
179;35.9441634856671
180;46.636470186234504
181;58.25879362563708
182;54.882557028887206
183;36.61827475100349
184;14.682753910089172
185;11.48177269343959
186;15.059355038903606
187;23.189264664117516
188;16.37882277454029
189;14.70376354463815
190;26.675632109272506
191;12.15762500278936
192;10.845311261397132
193;7.466814416604006
194;10.863775578722864
195;21.766838752344835
196;30.680564458908105
197;37.18799445232009
198;56.03137853536436
199;61.24814814790869
200;58.02753549234472
201;62.77333116117771
202;46.990799894649044
203;27.17678328048669
204;22.799229871198616
205;27.6515505146721
206;15.485653540894084
207;18.917807999690684
208;16.322325649433054
209;15.813440154446251
210;23.213574039068554
211;21.15507104839082
212;16.23146742169804
213;8.529967527232934
214;9.632075684267617
215;21.580387216120343
216;24.631349214921247
217;10.774571943235339
218;12.388849731639528
219;16.729458938203038
220;24.920152826703333
221;22.64438271492373
222;29.813252581448044
223;35.814880892693985
224;17.341564204418052
225;7.598475650622807
226;12.317608860152458
227;19.776392228178644
228;19.727219191529002
229;28.589503925776828
230;26.335669036093993
231;28.104866759055742
232;11.384869464801653
233;20.124729498013508
234;13.181202729738446
235;9.045702404661048
236;13.575005965193268
237;10.43712412531643
238;9.090651178825029
239;12.324520101775615
240;15.847238876642843
241;21.65437176835279
242;40.79540576036166
243;41.42565374638296
244;32.19806826863688
245;15.391302977439334
246;15.974060840476804
247;34.076920681000814
248;42.46964640271018
249;24.917977244008483
250;17.89772998176191
251;22.331314469596283
252;15.851932185254014
253;31.166498831150665
254;51.475905303680854
255;70.17565801843995
256;67.07849669436092
257;67.58343022544616
258;49.740063965290666
259;37.72410832180251
260;27.08365164649136
261;28.70094111179464
262;11.557629612947817
263;21.01355863629827
264;12.031831372377015
265;8.550692640637791
266;10.309492202065707
267;12.819076397735325
268;19.377514643034782
269;10.111400473755758
270;7.601745687624477
271;12.104258431718646
272;7.621327573096137
273;14.65947627250295
274;13.277554619234573
275;17.171565898637105
276;38.989138811283
277;32.57304124728433
278;48.47095259720261
279;52.8348345710068
280;64.34466132709149
281;70.91592334201397
282;88.93564726636882
283;104.44958743028404
284;101.31853579213883
285;104.01734404690423
286;106.11402378280462
287;118.53080069859101
288;119.74915043392909
289;111.98709144628451
290;114.02775793623528
291;125.68619568330574
292;131.95264989312545
293;120.68712769299398
294;112.17388137024413
295;114.64883385092867
296;115.4829098068502
297;132.76210869614044
298;133.099678523902
299;134.9418858582526
300;118.38679029186515
301;111.87122987267819
302;108.16264837663209
303;102.28996390427099
304;97.32228743204246
305;113.44831218821761
306;101.9436765422901
307;92.48652825695831
308;81.72684361971389
309;91.780634917624
310;99.8874410286416
311;103.29473972646356
312;78.93392311168672
313;39.58049828306161
314;19.13284549219929
315;12.660019725506762
316;9.518638530319663
317;9.058509185243409
318;10.906099191030256
319;11.807607649193898
320;20.62931615054911
321;28.115673566769765
322;35.8549898476983
323;51.806381260262526
324;58.04005805944727
325;43.62225490346755
326;27.28607236663323
327;12.873714427606949
328;24.68059390084426
329;14.321610148324844
330;13.615243635720491
331;10.58740798626042
332;22.823758834846007
333;36.944584547496106
334;29.384453294652733
335;25.37236114165619
336;15.06526067993428
337;17.29033811949379
338;10.844053867006075
339;14.470370674891308
340;12.107507719729533
341;23.5509573865604
342;16.434803326307346
343;28.72895902592093
344;27.55427992207995
345;17.254999941006176
346;17.453326949044442
347;31.517384309242694
348;29.54334029041194
349;43.84296420905045
350;33.976326655956804
351;10.526574388169857
352;14.21878095540504
353;16.01552312261025
354;10.025029699691647
355;8.725260418850954
356;12.300175990995761
357;7.104007617585443
358;11.250568518154408
359;9.443413668279067
360;9.058705254599186
361;12.835522125457338
362;13.46423145554831
363;23.552569860256362
364;33.71275598108659
365;35.88169694036083
366;29.09367008925405
367;17.730754234039583
368;14.299191437156507
369;35.04048573316479
370;40.60247159286284
371;33.5281765257391
372;57.32721175383389
373;59.69500231786458
374;67.07790037619732
375;56.12286731274703
376;56.87041117178004
377;76.62647957763701
378;75.52907577742648
379;52.667240843572074
380;40.490967267589774
381;58.36421157789435
382;59.85839525060683
383;64.83575610305633
384;68.34562338716573
385;65.17443974580814
386;61.29467697889114
387;54.6943271441925
388;53.268736018342906
389;51.99750422584091
390;26.380330413132427
391;37.11167288045788
392;52.57458648828194
393;49.33827426618343
394;52.359721418498026
395;60.910551414549985
396;60.05009535455633
397;40.527182762074034
398;19.658317641343235
399;10.310000217124003
400;16.75110310197538
401;11.126820070628959
402;11.852655813635458
403;13.47316350050641
404;11.678760124153378
405;6.83181509812373
406;7.62350311022148
407;8.907336216441351
408;8.530352331510601
409;11.623889057551773
410;11.207014371295173
411;11.045713440049054
412;13.952488437151153
413;19.472268617455907
414;22.632767047392417
415;11.02078831865246
416;16.558911014051976
417;12.999679321279906
418;9.755752866254483
419;13.049791200984199
420;10.852654380104845
421;14.502141772052802
422;6.674715153450088
423;11.126653797591773
424;31.730757113484728
425;32.57709961226159
426;31.192068646988268
427;50.12567839463353
428;41.45763692632773
429;54.905602114195474
430;61.7775706413488
431;52.412310385987446
432;51.80172679744597
433;52.110227398844614
434;52.467544183698834
435;59.3622589314627
436;73.5113045745891
437;86.49859536705571
438;98.68019464145043
439;106.61435340291101
440;115.66253574521107
441;123.75791991075559
442;111.46737172094848
443;100.29271744424693
444;87.91574122289165
445;86.73772260498517
446;83.68063754500118
447;93.38993032401874
448;76.17900851190664
449;88.24101921082689
450;101.37238053936471
451;106.33723943090767
452;96.13314659729494
453;99.19967822324112
454;106.39656381878159
455;103.13506554709305
456;112.71499126358333
457;95.58123021375557
458;90.4002371539529
459;78.47837107195606
460;86.48717923617725
461;69.1767229395418
462;51.306136885671926
463;52.27431284518915
464;48.85290856393212
465;20.232933807688916
466;34.729029955033766
467;24.96269871932038
468;11.412647964181762
469;16.23801143154683
470;14.649439458512148
471;19.324469912634864
472;13.60617378460729
473;12.739158699635617
474;29.766859136246694
475;47.009886009179645
476;54.713133240894976
477;35.91671322143832
478;26.644513635348364
479;12.05911657956155
480;21.43827792329247
481;9.352401651165248
482;24.819880892044726
483;18.476346957457363
484;14.286257012153477
485;21.448853704441476
486;10.777474444140402
487;23.327432513555248
488;17.99996020356185
489;14.768989520763808
490;15.543415922262293
491;24.161387357262008
492;12.730021484098264
493;13.561097290458674
494;25.782021740912338
495;29.258044321436337
496;21.830519688037302
497;12.626081425156706
498;13.65908201970022
499;17.41504687691429
500;14.529727277335708
501;12.384724643204105
502;15.2906994251597
503;18.967374828612524
504;10.149223996806226
505;8.15746489633492
506;5.935234130587242
507;7.78909588719875
508;8.516862492255932
509;11.543210378048425
510;21.077870300643113
511;29.597293256697306
512;30.00779158204977
513;47.8977879571271
514;50.783518131619445
515;30.179354342619856
516;13.16211303234406
517;15.336167295225554
518;20.565654682800414
519;31.07650464412811
520;51.46784525577067
521;60.434451898859756
522;73.82653232034828
523;65.05994110462116
524;73.64114786665213
525;73.41222329794029
526;85.99289529667831
527;89.22427509006916
528;96.737481066283
529;102.541918079566
530;108.44337337263214
531;114.09157696308459
532;116.58636852625402
533;103.74043748227197
534;101.1149499760991
535;97.84445682958642
536;105.43475187537092
537;110.55627944228891
538;108.68029170096001
539;99.88051306124741
540;72.85346404768036
541;70.26272147554826
542;75.33221874188956
543;55.01001499401415
544;68.95295362259735
545;72.48444168692897
546;62.85668592203798
547;51.256823118825565
548;52.611521173037175
549;48.953759223544566
550;52.359765498194825
551;63.71225214915684
552;48.75245270770875
553;51.92520752747254
554;34.08601620639918
555;8.022831202777962
556;8.786164669124863
557;13.424190371996533
558;16.340752664909147
559;10.916220296759384
560;10.58646844006654
561;9.000352434284766
562;17.34902031373446
563;35.42397030302553
564;43.69700580824421
565;41.385519391890746
566;17.452939183889097
567;9.09928087648614
568;6.117048117391174
569;7.805753184272241
570;7.6512417689777035
571;14.53707531893473
572;23.21182180013338
573;21.72532025657763
574;10.161182866273524
575;8.998145475684247
576;11.981589273752444
577;8.835699591786451
578;15.288494750672035
579;14.618725474433774
580;11.592392420551102
581;16.644601115720654
582;22.22432499915318
583;13.731640206453935
584;13.243287547186394
585;12.431674931203151
586;16.510329133814565
587;13.980153852079265
588;12.389149036735622
589;20.401766804524804
590;14.33904487464437
591;21.596824855170656
592;31.808489747560046
593;22.937210446953898
594;9.615058774292434
595;8.074705644275905
596;17.182419667440744
597;22.573563383918213
598;36.90712429191032
599;48.69017690536622
600;41.77202973835924
