Week;El_App_WT
0;9.986467322013715
1;14.584883465545808
2;16.75449242531852
3;8.871561319507315
4;15.87093730771755
5;13.75810172518423
6;21.085185805422327
7;28.581724432430526
8;51.613082833136104
9;48.052653616464596
10;40.0969273160357
11;45.87881222344949
12;46.70096690548482
13;38.29252408641114
14;37.95514805186566
15;24.149926299407323
16;18.44106380401678
17;16.605811116160297
18;13.18998296109752
19;14.206951315362469
20;6.742159977996373
21;17.291792602636345
22;38.04060859078005
23;54.34397080856787
24;66.52436758028176
25;73.81773840685067
26;89.29954042975366
27;87.88796145157704
28;59.722987850167215
29;58.3863053951978
30;60.64192754374935
31;63.32952655838335
32;70.67391048793323
33;71.85609694941485
34;58.95712676714114
35;40.329434448448396
36;37.75483520444476
37;32.67711548066055
38;15.651048602213146
39;13.708746576961667
40;28.022485233376194
41;29.27101302153006
42;34.98097797965909
43;46.18342018146634
44;40.569845817596295
45;49.64337835703282
46;67.05752052588906
47;70.47162147335762
48;66.0244032294322
49;55.46896537377774
50;57.41505118397427
51;53.61849741778043
52;51.11901281389569
53;46.35584105176869
54;26.423599149750697
55;8.963140607669818
56;12.785001009257774
57;26.73011312908254
58;22.30202675792956
59;8.975495189413039
60;14.144705813357305
61;16.344741092330327
62;11.214758891505394
63;20.856491989072932
64;28.41651830852471
65;16.617973241646563
66;13.365549594656846
67;10.399032081690645
68;10.527118734091106
69;17.06987892716596
70;39.659454480886666
71;41.957135207460645
72;49.51007418904335
73;40.488277649335444
74;12.742630362916168
75;10.127426980227426
76;13.144768222103316
77;23.296306612683296
78;51.27909687759061
79;51.19208095345174
80;41.608934239934435
81;50.36426485902164
82;65.64597334001814
83;53.87761872794389
84;16.06846194866179
85;6.9372463769702035
86;6.442626000803762
87;13.74786674790877
88;17.106619142694832
89;21.118415681217627
90;11.622593053998216
91;19.838588435452905
92;15.747282442059166
93;10.20809837512952
94;7.935680069508897
95;15.101850520670844
96;22.811938298785133
97;15.318905849482222
98;30.925913787450504
99;30.21600931393074
100;25.81695546666569
101;12.542792494788594
102;10.097613551813224
103;9.779956491796161
104;21.22935732123254
105;15.023428010762473
106;15.574323842885232
107;15.777591059585268
108;10.631321013796086
109;15.121445272953373
110;25.894082851501217
111;38.079662407432835
112;47.776946808969214
113;30.59971902897958
114;20.41537295518709
115;15.609679168618813
116;21.932648880427006
117;8.55978584516539
118;8.025016772413323
119;10.405154132849635
120;16.874247462983153
121;14.441120658640422
122;25.787240760882625
123;15.105120706791908
124;14.619628782331619
125;22.028287245154317
126;35.75820146722797
127;28.603304669137238
128;18.737144916845434
129;27.900345579145988
130;30.099659638037256
131;17.75551390764221
132;33.94094754661019
133;38.48527365331807
134;42.99769564022465
135;36.58592456735471
136;36.850377811425986
137;15.628659009103286
138;13.318689754066726
139;9.716125404508084
140;16.218725461684596
141;13.923017104014404
142;18.01720348130189
143;17.16562363276175
144;22.09142317680938
145;29.9334756434292
146;15.781511216853893
147;18.72144280142994
148;14.567899824485089
149;20.05506388878422
150;8.314436715260685
151;8.065384293556564
152;13.884709492687618
153;18.706600184335443
154;13.15728483456914
155;14.347799295370473
156;9.93917767530795
157;19.069684058052015
158;18.499331392467273
159;16.134785906182426
160;10.771039988413063
161;9.124418738334604
162;14.103124618072151
163;17.589239332754577
164;34.720122712917174
165;27.65309031239767
166;10.044293854186922
167;12.872756336141284
168;15.664267006585542
169;15.871618828688614
170;24.72580247045065
171;45.6016270524158
172;52.56861883374455
173;49.842148889711275
174;59.898397665650776
175;67.20698836712988
176;50.27040118169214
177;46.40341375446809
178;38.5107472442473
179;35.96916348566709
180;46.66147018623448
181;58.28379362563708
182;54.90755702888719
183;36.6432747510035
184;14.70775391008917
185;11.506772693439583
186;15.084355038903603
187;23.214264664117536
188;16.403822774540288
189;14.726990494992764
190;26.700632109272515
191;12.18262500278936
192;10.870311261397132
193;7.190395976887694
194;10.888775578722859
195;21.791838752344844
196;30.7055644589081
197;37.21299445232009
198;56.05637853536436
199;61.27314814790868
200;58.052535492344646
201;62.79833116117774
202;47.01579989464908
203;27.201783280486694
204;22.82422987119863
205;27.6765505146721
206;15.510653540894083
207;18.937293293808327
208;16.347325649433056
209;15.838440154446253
210;23.238574039068574
211;21.18007104839081
212;16.256467421698044
213;8.552812354819142
214;9.65707568426762
215;21.605387216120345
216;24.656349214921242
217;10.79957194323534
218;12.4080805008703
219;16.754458938203037
220;24.94515282670334
221;22.669382714923735
222;29.83825258144806
223;35.839880892694
224;16.899632898549
225;7.162494004765781
226;12.34260886015246
227;19.801392228178653
228;19.752219191529004
229;28.614503925776845
230;26.360669036094002
231;28.129866759055727
232;11.38524825268044
233;20.149729498013507
234;13.206202729738436
235;8.936644433646554
236;13.600005965193269
237;10.462124125316427
238;9.11565117882503
239;11.575536772528046
240;15.274270673446676
241;21.679371768352794
242;40.82040576036164
243;41.450653746382926
244;32.22306826863692
245;15.416302977439328
246;15.184202490876304
247;32.964109718283005
248;41.316534675614164
249;23.74571564669849
250;16.78881882300648
251;21.662644634941394
252;15.876932185254008
253;31.19149883115064
254;51.500905303680845
255;70.20065801843994
256;67.10349669436093
257;67.6084302254462
258;49.7650639652907
259;37.749108321802474
260;27.108651646491385
261;28.725941111794643
262;11.582629612947812
263;21.038558636298276
264;12.054862868440015
265;8.57569264063779
266;10.314650932224433
267;12.844076397735325
268;19.40251464303479
269;9.641997488681133
270;7.60418929664703
271;12.129258431718645
272;7.646327573096138
273;14.680904843931526
274;13.30255461923458
275;17.196565898637118
276;39.01413881128298
277;32.598041247284286
278;48.49595259720263
279;52.859834571006786
280;64.36966132709146
281;70.94092334201395
282;88.96064726636882
283;104.47458743028398
284;101.34353579213892
285;104.04234404690416
286;106.13902378280457
287;118.55580069859106
288;119.77415043392914
289;112.01209144628456
290;114.05275793623527
291;125.71119568330579
292;131.9776498931254
293;120.71212769299404
294;112.1988813702441
295;114.67383385092866
296;115.50790980685017
297;132.78710869614054
298;133.12467852390196
299;134.96688585825268
300;118.41179029186517
301;111.89622987267822
302;108.1876483766322
303;102.31496390427095
304;97.34728743204239
305;113.47331218821759
306;101.96867654229007
307;92.51152825695831
308;81.75184361971395
309;91.80563491762399
310;99.91244102864158
311;103.31973972646351
312;78.9589231116868
313;39.60549828306164
314;19.157845492199282
315;12.685019725506768
316;9.543638530319654
317;9.079749786747167
318;10.931099191030254
319;11.832607649193898
320;20.65431615054912
321;28.140673566769763
322;35.879989847698326
323;51.831381260262525
324;58.065058059447246
325;43.647254903467505
326;27.311072366633255
327;12.769084797977316
328;24.705593900844256
329;14.337350889065585
330;13.640243635720479
331;10.13052392828941
332;22.84875883484601
333;36.9695845474961
334;29.409453294652717
335;25.397361141656205
336;15.09026067993428
337;17.315338119493788
338;10.86905386700608
339;14.493287341557961
340;12.132507719729539
341;23.57595738656039
342;16.45980332630735
343;28.753959025920935
344;27.57927992207994
345;17.27999994100618
346;17.478326949044444
347;31.54238430924265
348;29.568340290411957
349;43.867964209050456
350;34.001326655956824
351;10.55157438816986
352;14.204601850927435
353;15.90718978927693
354;10.046533196195137
355;8.750260418850955
356;12.325175990995767
357;7.092748075600708
358;11.275568518154405
359;9.451496375045984
360;9.083705254599183
361;12.860522125457345
362;13.489231455548316
363;23.577569860256357
364;33.73775598108659
365;35.90669694036081
366;29.11867008925406
367;17.755754234039603
368;14.324191437156506
369;35.06548573316481
370;40.62747159286286
371;33.553176525739104
372;57.35221175383386
373;59.72000231786462
374;67.10290037619731
375;56.147867312747046
376;56.89541117178005
377;76.65147957763698
378;75.55407577742653
379;52.69224084357202
380;40.51596726758979
381;58.38921157789438
382;59.88339525060686
383;64.86075610305635
384;68.37062338716575
385;65.1994397458081
386;61.31967697889118
387;54.719327144192434
388;53.29373601834288
389;52.02250422584095
390;26.40533041313243
391;37.136672880457894
392;52.599586488281936
393;49.3632742661834
394;52.38472141849802
395;60.93555141454998
396;60.075095354556375
397;40.552182762074125
398;19.683317641343237
399;10.046666891524257
400;15.904269315368495
401;11.151820070628952
402;11.87765581363546
403;13.498163500506406
404;11.703760124153385
405;6.848941082375698
406;7.646565125725356
407;8.930484364589493
408;8.549995188653464
409;11.648889057551779
410;11.23201437129517
411;11.070713440049047
412;13.97565020185704
413;19.497268617455916
