Week;El_App_WT
0;10.74347
1;17.27003
2;21.68574
3;14.17510
4;21.84292
5;21.88906
6;31.70313
7;39.84810
8;67.09290
9;66.51078
10;59.17698
11;68.99638
12;71.52634
13;65.77237
14;68.01290
15;58.48858
16;47.74171
17;49.05456
18;38.71352
19;35.72496
20;7.13301
21;19.55825
22;42.19235
23;61.49598
24;75.16958
25;85.38059
26;103.78740
27;104.96688
28;79.97231
29;80.33420
30;84.09041
31;88.99093
32;97.73657
33;101.95790
34;96.21866
35;77.31079
36;74.37639
37;76.31989
38;57.21976
39;47.06925
40;57.28291
41;60.91790
42;67.09711
43;83.67620
44;78.90230
45;87.57894
46;108.49408
47;115.56008
48;118.64015
49;105.77150
50;109.87002
51;109.65780
52;110.15533
53;108.76526
54;95.11111
55;73.81276
56;62.60517
57;79.92521
58;84.61066
59;66.04854
60;63.57692
61;72.61820
62;63.55475
63;65.56448
64;79.87505
65;70.80413
66;65.17944
67;58.40986
68;47.41907
69;46.65216
70;71.43310
71;77.55835
72;86.33426
73;87.26385
74;57.43122
75;49.38908
76;44.90543
77;56.57709
78;85.75030
79;91.16901
80;86.52283
81;92.18664
82;109.51193
83;109.57524
84;72.65046
85;56.24969
86;26.99712
87;13.73705
88;19.46689
89;26.00366
90;14.40015
91;22.34037
92;20.51340
93;16.12770
94;8.30792
95;16.62431
96;26.44313
97;20.56921
98;37.41813
99;40.46643
100;37.66371
101;23.74994
102;10.27280
103;10.50652
104;23.66930
105;19.83942
106;22.56812
107;23.09069
108;16.54033
109;22.44746
110;34.27492
111;49.46994
112;62.29339
113;48.53404
114;40.46794
115;34.75026
116;44.58060
117;18.07606
118;9.40520
119;11.18359
120;19.33227
121;19.01842
122;33.07461
123;24.90692
124;20.20815
125;29.03336
126;44.99510
127;41.52909
128;32.97793
129;42.12530
130;51.57879
131;38.05114
132;56.38049
133;63.41391
134;71.32473
135;67.45584
136;73.22106
137;50.27977
138;48.90136
139;27.27737
140;29.23892
141;26.88599
142;31.91015
143;34.01236
144;39.05393
145;52.11189
146;40.18906
147;45.43514
148;37.55671
149;42.69744
150;28.43752
151;11.03079
152;16.21300
153;23.40499
154;20.31576
155;18.92590
156;10.34287
157;22.67732
158;24.40466
159;21.57319
160;12.63503
161;9.08349
162;16.42446
163;22.23075
164;41.00187
165;38.65721
166;15.48104
167;14.73347
168;17.48157
169;18.23602
170;28.70427
171;52.58411
172;62.42044
173;61.77645
174;72.41782
175;83.85509
176;71.76799
177;67.68200
178;62.43031
179;62.21495
180;73.35778
181;86.58671
182;90.58131
183;76.37969
184;53.64568
185;49.15956
186;54.45883
187;65.60263
188;61.45189
189;58.22335
190;71.27593
191;58.46457
192;48.38401
193;31.18819
194;33.07208
195;43.56796
196;56.60425
197;63.07979
198;84.97038
199;93.51275
200;94.83868
201;100.01059
202;90.95580
203;71.85417
204;68.14096
205;75.49316
206;64.17734
207;69.52984
208;60.59256
209;61.06524
210;74.19679
211;71.27383
212;72.50773
213;47.00916
214;27.43381
215;36.68890
216;45.25357
217;30.25020
218;26.96575
219;23.42858
220;34.79113
221;33.27839
222;43.92215
223;52.95224
224;35.52893
225;19.54078
226;12.26434
227;22.26744
228;24.15788
229;36.30725
230;35.72144
231;40.45816
232;18.92521
233;22.52461
234;18.41108
235;8.98849
236;14.76316
237;11.66145
238;10.54970
239;12.31122
240;17.27098
241;23.50699
242;45.65196
243;48.54152
244;42.94436
245;26.86155
246;16.01161
247;36.39935
248;47.81825
249;32.35955
250;26.91271
251;34.28365
252;28.29152
253;44.75154
254;69.23057
255;87.63097
256;90.93885
257;91.42690
258;80.88355
259;67.96033
260;58.50914
261;66.33520
262;41.82277
263;44.73741
264;35.12236
265;12.41613
266;11.20673
267;14.53209
268;22.77330
269;12.81378
270;7.53763
271;13.95313
272;7.56179
273;16.16275
274;15.88676
275;16.94142
276;41.89065
277;36.76300
278;55.57865
279;62.46842
280;76.18408
281;83.59846
282;104.54358
283;122.48401
284;123.59324
285;128.64199
286;130.33353
287;147.33169
288;150.63591
289;144.41473
290;150.60323
291;160.74617
292;170.56015
293;166.52765
294;158.88379
295;161.40372
296;163.44740
297;176.54912
298;187.44274
299;193.07861
300;187.78768
301;172.03948
302;172.82044
303;172.95370
304;163.75838
305;176.15704
306;183.48168
307;171.90460
308;160.81481
309;168.06087
310;174.75458
311;187.23874
312;182.78902
313;147.26112
314;115.36109
315;105.72232
316;102.08623
317;83.76062
318;74.77739
319;73.11698
320;72.24041
321;78.58045
322;92.50601
323;111.23303
324;119.31941
325;111.89735
326;98.30485
327;84.28697
328;82.64638
329;76.72607
330;69.74658
331;54.57899
332;65.26099
333;80.92407
334;80.80794
335;82.12732
336;66.76566
337;74.29615
338;70.49371
339;69.42512
340;41.51508
341;52.19910
342;49.37133
343;60.41446
344;65.04218
345;58.28115
346;56.37286
347;73.19097
348;76.00637
349;89.52018
350;88.48692
351;65.22375
352;54.59893
353;50.91449
354;38.40538
355;28.66885
356;21.99895
357;10.41554
358;12.80011
359;10.38135
360;9.41953
361;14.11175
362;13.42617
363;26.00811
364;37.84647
365;43.58754
366;39.24121
367;28.75945
368;22.68042
369;44.45331
370;55.01409
371;47.28739
372;73.67378
373;80.01290
374;89.11823
375;81.69445
376;83.13154
377;104.41631
378;109.00395
379;93.29846
380;72.94959
381;97.72352
382;99.64722
383;108.32999
384;112.59020
385;115.22276
386;112.41474
387;109.68300
388;106.90590
389;111.34594
390;91.46850
391;95.43840
392;115.89103
393;112.20277
394;124.91136
395;130.47214
396;134.36264
397;127.92541
398;100.43514
399;90.35663
400;88.13264
401;81.38465
402;82.72350
403;61.69348
404;63.34282
405;57.33065
406;34.80473
407;26.49103
408;17.21279
409;15.39899
410;12.03872
411;12.50746
412;14.83374
413;21.82246
414;26.79434
415;10.97111
416;19.05886
417;17.72963
418;12.49425
419;14.61333
420;11.62593
421;16.98437
422;8.90492
423;11.07252
424;34.27639
425;37.52697
426;37.34853
427;60.34667
428;52.60356
429;67.32567
430;79.40330
431;72.77737
432;72.08169
433;76.27351
434;77.82963
435;87.35638
436;101.52165
437;118.71297
438;132.05089
439;144.06471
440;153.04176
441;167.84292
442;157.74460
443;149.59594
444;141.69802
445;139.22521
446;135.51016
447;147.86201
448;141.91258
449;140.65317
450;164.23499
