Week;El_App_WT
0;10.666613504574809
1;15.614566065732427
2;17.83243849081082
3;9.922182293637896
4;16.925025626905448
5;14.785547917733924
6;22.12086160227647
7;29.486481546406942
8;52.65903006220178
9;49.22714766004751
10;41.001473779618586
11;46.952087842442246
12;47.747850992556884
13;39.34442056279078
14;39.11233637036725
15;25.230974534089
16;19.48869665713503
17;17.400073814585788
18;13.078280833437947
19;14.103645530238502
20;7.168408685908034
21;18.30102325826113
22;38.9407594029674
23;55.37154587752974
24;67.55945594054454
25;74.72158918283084
26;90.34729230818837
27;88.95793566979869
28;60.91030812285927
29;59.432131131129154
30;61.68111684412424
31;64.37216984044515
32;71.60004256652616
33;73.00859477041803
34;60.045282556758565
35;41.51739832637866
36;38.67417252302669
37;33.86977515400219
38;16.625881508263358
39;14.306000952098973
40;27.902693566709527
41;29.15122135486339
42;34.86118631299242
43;46.06362851479967
44;40.450054150929624
45;49.52358669036616
46;66.9377288592224
47;70.35182980669094
48;65.90461156276552
49;55.34917370711108
50;57.2952595173076
51;53.49870575111376
52;50.999221147229015
53;46.23604938510203
54;26.30380748308403
55;9.412388727970571
56;13.451075570720468
57;27.76684836916532
58;23.38573628554053
59;9.630883950767759
60;14.024914146690639
61;16.224949425663663
62;11.257351484097986
63;20.736700322406264
64;28.296726641858044
65;16.983066798030496
66;14.438989148880905
67;11.231068518944896
68;11.308152044358948
69;16.95008726049929
70;39.53966281422
71;41.837343540793974
72;49.39028252237668
73;40.36848598266877
74;13.132190327506637
75;11.188396299001303
76;14.192561057413858
77;24.310350343960565
78;52.185183230453305
79;52.253857211622154
80;42.779518691942116
81;51.27589567208016
82;66.67504982547256
83;55.091849586294494
84;17.16200657950152
85;7.376265038578981
86;6.681564053901107
87;14.453868800514385
88;18.144154693084346
89;22.183459847187564
90;11.955990946542551
91;19.718796768786238
92;15.6274907753925
93;10.094959688998133
94;8.008199153478362
95;14.989718167729665
96;22.692146632118465
97;15.947303011737391
98;31.951947499995477
99;31.277066031386962
100;26.866768744429496
101;13.273882982259693
102;10.161951787107341
103;10.196014885956743
104;21.109565654565873
105;14.903636344095807
106;15.454532176218565
107;16.030194414106518
108;11.677940146646266
109;16.149763805275196
110;26.922786266655507
111;38.99324793917614
112;48.840402364583355
113;31.77272004731377
114;21.498190830475043
115;16.47276192776311
116;23.0083537618426
117;8.87033272016539
118;8.70141316824594
119;11.198610748984636
120;16.75445579631649
121;14.32132899197375
122;25.66744909421596
123;14.98632638055077
124;14.520338002189776
125;21.908495578487653
126;35.638409800561305
127;28.48351300247057
128;18.617353250178766
129;27.78055391247932
130;29.979867971370588
131;17.635722240975543
132;33.82115587994352
133;38.3654819866514
134;42.877903973557984
135;36.466132900688045
136;36.730586144759314
137;16.31399863065965
138;13.802319629980733
139;9.756510019892698
140;16.098933795017924
141;14.613086535364854
142;19.05241791110218
143;18.22309987915934
144;23.104961022321355
145;31.006686708466972
146;16.832592829516237
147;19.779275461785957
148;15.642741570529683
149;21.124383040254756
150;8.382266172625025
151;8.610027815906442
152;14.91584735780652
153;19.74178894079607
154;14.217128415449691
155;14.801789631065626
156;9.902292429406312
157;18.949892391385347
158;18.379539725800605
159;16.512710171206376
160;11.794908720130303
161;9.506994495910366
162;13.983332951405485
163;17.469447666087913
164;34.6003310462505
165;27.533298645731
166;10.551330454267081
167;13.914748410282467
168;16.12857508343002
169;15.751827162021941
170;24.606010803783974
171;45.48183538574913
172;52.44882716707789
173;49.72235722304462
174;59.77860599898411
175;67.08719670046321
176;50.15060951502547
177;46.283622087801426
178;38.39095557758063
179;35.849371819000424
180;46.54167851956782
181;58.16400195897042
182;54.787765362220526
183;36.52348308433684
184;14.58887279120805
185;11.386981026772917
186;14.965473920022482
187;23.09447299745087
188;16.283193403910918
189;14.61174226804241
190;26.580840442605847
191;12.225217595381952
192;11.127944849183393
193;7.424438530079184
194;11.559807559551697
195;22.816006904974337
196;31.74118809581974
197;38.11874417304662
198;57.085451324630895
199;62.30986255500563
200;59.11018088877935
201;63.85201319604245
202;48.21323812916418
203;28.266921712360926
204;23.86515198268971
205;28.737740593223048
206;16.55025646937612
207;19.703691133803584
208;16.22753398276639
209;15.718648487779584
210;23.118782372401906
211;21.060279381724143
212;16.14233698691544
213;8.686433044474313
214;10.067789969981904
215;21.485595549453677
216;24.536557548254578
217;10.679853633376187
218;12.961408401798899
219;17.75601261900806
220;26.009999107529346
221;23.692344933136113
222;30.885208963111456
223;36.902138983672316
224;18.011686912409523
225;7.83776136490852
226;12.229645897189497
227;19.681600561511985
228;19.632427524862337
229;28.494712259110177
230;26.240877369427338
231;28.01007509238906
232;11.41933916177135
233;20.02993783134684
234;13.087684211219917
235;9.608967761749994
236;14.068825983574888
237;10.931332291726855
238;10.26788855278413
239;12.247668249923757
240;16.208306529775314
241;22.56295507174931
242;41.87359401016523
243;42.48934169537042
244;33.40209262590022
245;16.261496877437324
246;15.882039563881055
247;33.982129014334156
248;42.37485473604349
249;24.82318557734182
250;17.802938315095243
251;22.754244923210905
252;16.90400339309234
253;32.081207152947485
254;52.545960610704086
255;71.10040545517532
256;68.27489477497406
257;68.5318410647552
258;50.974735555310055
259;38.91376470765799
260;28.043591926460063
261;29.928019195073958
262;12.556729025139903
263;22.087549703874373
264;12.795529168255435
265;9.272527150137021
266;10.694087018256063
267;13.335075579807341
268;20.140151295121427
269;9.66811689166621
270;8.26639083349214
271;12.463669585013342
272;7.85003127679984
273;14.564833415360097
274;13.183849583263356
275;17.77116163044379
276;40.176224995325526
277;33.518227816580556
278;49.52880503488927
279;53.897625403400156
280;65.41290253008995
281;71.83233125524109
282;89.99466306917445
283;105.38750391767391
284;102.50675976505876
285;105.1031961569222
286;107.03578267196364
287;119.61737755470332
288;120.82865211080944
289;113.04100586143277
290;115.10906625247857
291;126.72254664881451
292;133.01599501322957
293;121.7898153906395
294;113.25491989695001
295;115.72879504568385
296;116.51594982729291
297;133.82284463406583
298;134.0618513318299
299;136.12851204721028
300;119.4966341167082
301;113.07200485819409
302;109.23824413646904
303;103.36973678132313
304;98.26998247905831
305;114.49824233670708
306;103.14764673454678
307;93.58534482711143
308;82.80678687520958
309;92.834836980435
310;100.82960904575296
311;104.48858752148233
312;80.17936093323323
313;40.820328006447305
314;19.90360110449474
315;12.565301415647617
316;9.78782457683128
317;9.164336252912578
318;10.8753437953468
319;11.732983589043522
320;20.534524483882453
321;28.0208819001031
322;35.760198181031654
323;51.71158959359585
324;57.94526639278058
325;43.52746323680084
326;27.191280699966587
327;12.787603316495835
328;24.585802234177592
329;14.883937269008392
330;14.326508362829244
331;10.503712334086512
332;22.72896716817934
333;36.849792880829426
334;29.28966162798605
335;25.277569474989537
336;14.970469013267612
337;17.195546452827116
338;11.51557373366982
339;15.213728875380548
340;12.477701322578028
341;24.62978782066932
342;17.502938865897207
343;29.78143537912317
344;28.632747264538637
345;18.363514887519223
346;18.49012449497097
347;32.577217039345996
348;30.614066121274504
349;44.80546079872357
350;35.2021291223458
351;11.51280589326743
352;14.577895206757146
353;15.962745344832483
354;10.67132926663823
355;9.100063837695593
356;12.557445494541867
357;7.058396930562542
358;11.177420370006256
