Week;El_App_WT
0;10.585786436905636
1;15.502677953844316
2;17.719591268588598
3;9.810480165978321
4;16.812178404683223
5;14.672700695511699
6;22.00801438005425
7;29.37363432418472
8;52.54618283997956
9;49.11430043782528
10;40.888626557396364
11;46.839240620220025
12;47.63500377033466
13;39.23157334056856
14;38.99948914814503
15;25.11812731186678
16;19.37619665713503
17;17.28856302321888
18;13.586124859101236
19;14.643616609831444
20;7.084392292465411
21;18.188176036038907
22;38.82791218074518
23;55.25869865530752
24;67.44660871832232
25;74.60874196060861
26;90.23444508596614
27;88.84508844757646
28;60.79746090063705
29;59.31928390890693
30;61.56826962190202
31;64.25932261822294
32;71.48719534430394
33;72.8957475481958
34;59.93243533453634
35;41.40455110415644
36;38.56132530080447
37;33.75692793177997
38;16.512572155745374
39;14.689487797014078
40;28.94759166434879
41;30.2138841430816
42;35.7734299926892
43;47.23998780712523
44;41.39361468129054
45;50.531497145995225
46;67.98367342983195
47;71.28594864612975
48;67.09635770439097
49;56.40606602233632
50;58.3346172660578
51;54.564948051643086
52;52.0656105676946
53;47.31227853995837
54;27.518264583351925
55;9.88954234195271
56;13.336638951002158
57;27.6540011469431
58;23.27288906331831
59;9.98140246868438
60;15.059606974799237
61;17.294601303214606
62;12.1888703199521
63;21.75315924608373
64;29.36131741876486
65;17.471548924942397
66;14.329834219303443
67;11.176144276520654
68;11.486747724017134
69;17.97597826419262
70;40.57487575939635
71;42.766544246902235
72;50.43012388304688
73;41.58784481655424
74;13.590607679493592
75;11.082053015419213
76;14.079713835191635
77;24.19750312173834
78;52.072336008231076
79;52.14100998939993
80;42.666671469719894
81;51.16304844985794
82;66.56220260325034
83;54.97900236407227
84;17.050304451841946
85;7.801461888972681
86;6.781121576025001
87;14.33792677152888
88;18.031307470862124
89;22.07061262496534
90;12.422111085102001
91;20.797766302483378
92;16.681302348183227
93;11.25690326203585
94;8.25247396263867
95;15.696798140555014
96;23.747969601401625
97;16.258828265218487
98;31.839100277773255
99;31.16421880916474
100;26.75392152220728
101;13.326617357259693
102;10.0534959047544
103;10.082876199825359
104;20.996718432343652
105;14.790789121873583
106;15.34168495399634
107;16.10265818222246
108;11.565092924424043
109;16.036127441638833
110;26.809939044433285
111;38.880400716953915
112;48.72755514236113
113;31.659872825091547
114;21.38534360825282
115;16.525578829171558
116;22.89567770550457
117;8.76095772016539
118;8.588274482114553
119;11.361031171741578
120;17.826267788584236
121;15.343749628945666
122;26.73985630965758
123;16.09813602308166
124;15.18927811693069
125;22.954732698252307
126;36.69072563956131
127;29.573052737423854
128;19.67595946839845
129;28.786001686436457
130;31.07346408010702
131;18.668962778157933
132;34.85941286456264
133;39.291953395764786
134;43.94992123738741
135;37.51177738112668
136;37.94587895589518
137;16.559587372680493
138;14.354558435950882
139;9.64304848143116
140;15.986086572795703
141;14.500586535364855
142;18.939570688879954
143;18.110252656937117
144;22.992113800099133
145;30.89383948624475
146;16.719745607294016
147;19.666428239563732
148;15.529602884398292
149;21.01153581803253
150;9.010173149369209
151;8.676434065906442
152;14.803000135584297
153;19.628941718573845
154;14.10428119322747
155;15.406267243005924
156;10.443056599655245
157;20.00774276739605
158;19.432898485255684
159;17.176397210527046
160;11.872908720130303
161;9.731903375303814
162;15.02057814881472
163;18.50372728259404
164;35.524755385082244
165;28.754807595785206
166;10.854627639172564
167;13.801112046646104
168;16.622064465627133
169;16.802098071030755
170;25.520095817269375
171;46.50492230597679
172;53.52819495801313
173;50.77859587207936
174;60.7831309333709
175;68.14022700146761
176;51.26261784971053
177;47.33570020855178
178;39.55976550461857
179;36.90360132772157
180;47.449999317906055
181;59.19772773334038
182;55.8807139875503
183;37.73956586443079
184;15.66224097582041
185;12.439486467623082
186;15.993782675341047
187;24.161365441717926
188;16.54441119917458
189;15.13044104174748
190;27.644523124535368
191;13.168251559605732
192;11.839203013820423
193;7.7449897077482674
194;11.829222212720886
195;22.703159682752116
196;31.62834087359752
197;38.0058969508244
198;56.97260410240867
199;62.19701533278341
200;58.997333666557125
201;63.73916597382023
202;48.10039090694196
203;28.154074490138704
204;23.75230476046749
205;28.624893371000823
206;16.437409247153894
207;19.94713735736602
208;17.282029240345963
209;16.74007524192971
210;24.206346472912173
211;22.098477392529066
212;17.269388454713507
213;8.966724079136261
214;10.334706098268205
215;21.372748327231456
216;24.423710326032356
217;11.355258033424274
218;13.303611669681949
219;17.64316539678584
220;25.897151885307125
221;23.57949771091389
222;30.772361740889234
223;36.789291761450094
224;17.899186912409522
225;8.137364539511696
226;12.915994280084632
227;20.758335395262133
228;20.655157514577624
229;29.58107010552764
230;27.26739972202757
231;29.099081489207364
232;12.346396527462256
233;21.066536449162495
234;14.270661422704935
235;9.49400425810036
236;13.968461020071242
237;11.022241382635947
238;10.154579200266145
239;12.132853435108943
240;16.0940208154896
241;22.45010784952709
242;41.760746787943006
243;42.3764944731482
244;33.289245403677995
245;16.496459283452364
246;15.768564386576097
247;33.869281792111934
248;42.262007513821274
249;24.7103383551196
250;17.690091092873022
251;22.641568866872877
252;16.79115617087011
253;31.968359930725267
254;52.433113388481864
255;70.98755823295309
256;68.16204755275184
257;68.41899384253298
258;50.86188833308783
259;38.80091748543577
260;27.930744704237842
261;29.815171972851733
262;12.4411987221096
263;21.97470248165215
264;13.061154168255435
265;9.157712335322207
266;11.079179468590803
267;13.769252941319731
268;20.027304072899206
269;10.119609428979647
270;8.181163560764869
271;13.038487103261518
272;8.018461615033608
273;15.618049988802804
274;14.317036698179308
275;17.65687591615807
276;40.063377773103305
277;33.405380594358334
278;49.415957812667045
279;53.78477818117793
280;65.30005530786772
281;71.71948403301887
282;89.88181584695222
283;105.2746566954517
284;102.39391254283653
285;104.99034893469997
286;106.92293544974142
287;119.50453033248111
288;120.71580488858723
289;112.92815863921054
290;114.99621903025634
291;126.60969942659229
292;132.90314779100734
293;121.67696816841729
294;113.14207267472779
295;115.61594782346164
296;116.4031026050707
297;133.7099974118436
298;133.9490041096077
299;136.01566482498805
300;119.38378689448597
301;112.95915763597186
302;109.1253969142468
303;103.2568895591009
304;98.15713525683609
305;114.38539511448487
306;103.03479951232457
307;93.4724976048892
308;82.69393965298735
309;92.72198975821279
310;100.71676182353073
311;104.37574029926012
312;80.066513711011
313;40.70748078422508
314;19.790753882272515
315;13.061344100218246
316;10.655789640787875
317;9.096667079980246
318;11.4038307581188
319;12.357693733399993
320;20.421677261660232
321;27.908034677880877
322;35.64735095880943
323;51.59874237137363
324;57.83241917055836
325;43.41461601457862
326;27.078433477744365
327;13.328266421457124
328;25.62920053728138
329;15.341014708532313
330;14.526271146441236
331;11.05237766517489
332;23.763377107967237
333;37.7815819376563
334;30.469543126251793
335;26.36570557583056
336;16.006746450004634
337;18.262614810499045
338;11.797647576762417
339;15.108356974554102
340;12.367407204930968
341;24.5169405984471
342;17.390091643674985
343;29.66858815690095
344;28.519900042316408
345;18.250667665297
346;18.377277272748746
347;32.464369817123774
348;30.501218899052283
349;44.692613576501344
350;35.08928190012358
351;11.424570599149783
352;14.464932243794184
353;16.314342126441254
354;10.990751975327877
355;9.223079710711465
356;12.443970317236902
357;7.5575842661741826
358;11.824380832734514
359;9.558639232188842
360;9.644374810047376
361;13.88059157668083
362;14.065886338054177
363;24.50869990212864
364;34.53963619255856
365;36.96693020270665
366;30.065847046795014
367;18.759403311613713
368;14.887244708263077
369;35.86956168024568
370;41.684225016363854
371;34.35009176629074
372;58.26652850706291
373;60.64094401237269
374;68.04059371733754
375;57.093814567601754
376;57.813022076781635
377;77.449129891117
378;76.62240502375626
379;53.8060439875115
380;41.2884207706555
381;59.330744953808285
382;60.79065363509316
383;65.80128033687922
384;69.30620513311129
385;66.12280781461146
386;62.26871140494815
387;55.66885618164015
388;54.21520947713996
389;53.10913204766034
390;27.337730088882275
391;37.937128641723724
392;53.53837163874886
393;50.268660680772044
394;53.34016990576726
395;61.86748719383224
396;61.00648828329728
397;41.659465654573566
398;20.635807200544384
399;11.029611554512226
400;16.543464213086487
401;11.705243307045468
402;12.507930704648704
403;13.283877786220696
404;12.223965599331807
405;7.864296051838695
406;8.076078229407482
407;9.996575566720546
408;9.119432019505641
409;12.633571855095287
410;12.209860782528256
411;12.020153646802022
412;14.953463995772328
413;20.40682569708774
414;23.528909839650083
415;11.599805132269655
416;17.54411460189701
417;13.95792753514976
418;10.338325888320119
419;13.615823620896494
420;11.837184280422687
421;15.486029543846245
422;7.655671222769327
423;10.931728985561694
424;31.523118224595837
425;32.36946072337267
426;30.984429758099377
427;49.918039505744666
428;41.249998037438814
429;54.69796322530654
430;61.56993175245999
431;52.20467149709858
432;51.594087908557015
433;51.90258850995574
434;52.259905294809975
435;59.15462004257384
436;73.30366568570025
437;86.29095647816682
438;98.47255575256153
439;106.40671451402206
440;115.45489685632216
441;123.55028102186677
442;111.25973283205964
443;100.0850785553581
444;87.70810233400279
445;86.53008371609629
446;83.47299865611222
447;93.18229143512986
448;75.97136962301778
449;88.03338032193803
450;101.16474165047583
451;106.12960054201878
452;95.92550770840604
453;98.99203933435226
454;106.18892492989272
455;102.92742665820417
456;112.50735237469445
457;95.3735913248667
458;90.19259826506394
459;78.2707321830672
460;86.27954034728828
461;68.9690840506529
462;51.098497996783024
463;52.06667395630025
464;48.64526967504324
465;20.02529491880004
466;34.521391066144886
