Week;El_App_WT
0;10.66733
1;17.17532
2;21.59102
3;14.08038
4;21.74820
5;21.79434
6;31.60841
7;39.75339
8;66.99818
9;66.41606
10;59.08226
11;68.90167
12;71.43162
13;65.67766
14;67.91818
15;58.39387
16;47.64699
17;48.95984
18;38.61880
19;35.63024
20;7.58585
21;20.59640
22;43.13794
23;62.56216
24;76.11949
25;86.44840
26;104.86237
27;106.06509
28;81.07761
29;81.43692
30;85.16996
31;90.06764
32;98.81096
33;102.91819
34;97.45991
35;78.40955
36;75.46610
37;77.54628
38;58.32378
39;48.16559
40;58.35909
41;61.99804
42;68.04947
43;84.76371
44;79.98268
45;88.63188
46;109.44956
47;116.64286
48;119.74824
49;106.97404
50;110.83843
51;110.74989
52;111.24853
53;109.96286
54;96.21435
55;75.06436
56;63.56803
57;80.98014
58;85.84620
59;67.14283
60;64.54736
61;73.82449
62;64.65916
63;66.51039
64;80.96248
65;72.02780
66;66.26194
67;59.53754
68;48.50823
69;47.72338
70;72.36500
71;78.64417
72;87.39399
73;88.38907
74;58.67076
75;50.49321
76;45.98389
77;57.63090
78;86.68004
79;92.26495
80;87.63467
81;93.23465
82;110.45545
83;110.69457
84;74.02626
85;57.38052
86;28.21057
87;14.47365
88;20.54598
89;27.09748
90;14.91526
91;22.24565
92;20.41868
93;16.03298
94;8.40792
95;15.71350
96;25.16746
97;19.29383
98;36.26627
99;39.18222
100;36.38262
101;22.31102
102;10.18026
103;10.94210
104;23.57459
105;19.74471
106;22.47340
107;22.99597
108;16.44561
109;22.35274
110;34.18020
111;49.37522
112;62.19867
113;48.43933
114;40.37323
115;34.65554
116;44.48588
117;17.98134
118;9.88349
119;12.00361
120;19.23755
121;18.92371
122;32.97989
123;24.81220
124;20.11343
125;28.93864
126;44.90038
127;41.43438
128;32.88321
129;42.03058
130;51.48407
131;37.95642
132;56.28577
133;63.31919
134;71.23001
135;67.36112
136;73.12635
137;50.18505
138;48.80665
139;27.18265
140;29.14421
141;26.79127
142;31.81543
143;33.91764
144;38.95922
145;52.01718
146;40.09434
147;45.34042
148;37.46199
149;42.60273
150;28.34280
151;11.57664
152;17.28860
153;24.47143
154;21.41989
155;19.37186
156;9.84146
157;21.39871
158;23.13771
159;21.21515
160;13.19730
161;9.49887
162;16.32974
163;22.13603
164;40.90715
165;38.56249
166;15.83994
167;15.80751
168;18.11955
169;18.14131
170;28.60956
171;52.48939
172;62.32572
173;61.68173
174;72.32310
175;83.76037
176;71.67327
177;67.58728
178;62.33559
179;62.12024
180;73.26306
181;86.49199
182;90.48659
183;76.28497
184;53.55096
185;49.06484
186;54.36411
187;65.50791
188;61.35717
189;58.12863
190;71.18122
191;58.36985
192;48.28929
193;31.09347
194;32.97736
195;43.47324
196;56.50953
197;62.98507
198;84.87567
199;93.41803
200;94.74396
201;99.91587
202;90.86108
203;71.75945
204;68.04624
205;75.39845
206;64.08262
207;69.43512
208;60.49784
209;60.97052
210;74.10207
211;71.17911
212;72.41301
213;46.91444
214;27.33909
215;36.59418
216;45.15885
217;30.15548
218;26.87103
219;23.33386
220;34.69641
221;33.18367
222;43.82743
223;52.85753
224;35.43421
225;19.44528
226;12.17656
227;22.17272
228;24.06316
229;36.21253
230;35.62672
231;40.36344
232;18.83049
233;22.42989
234;18.31558
235;9.55685
236;15.25620
237;12.02047
238;11.65951
239;12.61522
240;17.63719
241;24.42765
242;46.74559
243;49.61221
244;44.05727
245;28.11730
246;16.25856
247;36.30463
248;47.72353
249;32.26483
250;26.81799
251;34.18893
252;28.19680
253;44.65682
254;69.13586
255;87.53625
256;90.84413
257;91.33218
258;80.78883
259;67.86561
260;58.41442
261;66.24048
262;41.72805
263;44.64269
264;35.02764
265;12.95350
266;11.60940
267;14.43737
268;22.67858
269;12.37501
270;8.20974
271;15.11454
272;7.79543
273;16.06810
274;15.79120
275;17.54671
276;42.98161
277;37.83222
278;56.63909
279;63.55322
280;77.14740
281;84.64889
282;105.49724
283;123.53554
284;124.67972
285;129.74559
286;131.28322
287;148.41172
288;151.71467
289;145.50454
290;151.69263
291;161.80382
292;171.18359
293;168.07781
294;159.99521
295;162.46583
296;164.54029
297;177.15446
298;188.52015
299;194.16362
300;188.91243
301;173.11745
302;173.91568
303;174.04953
304;165.30637
305;176.76364
306;185.04191
