Week;El_App_WT
0;10.587175001332904
1;17.062640490255337
2;21.478341247911462
3;13.96770878462231
4;21.63552497257997
5;21.681668157713446
6;31.495733312308705
7;39.64070964738537
8;66.88550432808167
9;66.3033827683055
10;58.9695844291601
11;68.78898913821997
12;71.31894260751848
13;65.56498031650504
14;67.80550083793082
15;58.2811890773093
16;47.534318230104994
17;48.84716163387441
18;38.50612394870861
19;35.51756334706893
20;7.503203369764852
21;20.483728805126038
22;43.025266625162935
23;62.44948864887364
24;76.00681592745178
25;86.33572332073913
26;104.74969748780534
27;105.95241586601423
28;80.96493179738587
29;81.32424809852118
30;85.05728010622646
31;89.954968793645
32;98.69827982526716
33;102.80551722714823
34;97.34723789357658
35;78.29687143811014
36;75.35342498871738
37;77.43360520085622
38;58.211104052468635
39;48.05291404163676
40;58.24641160779275
41;61.885359132729334
42;67.93679393844188
43;84.65103791879424
44;79.87000668455156
45;88.51920868659509
46;109.33688780251887
47;116.5301800022484
48;119.63556263630547
49;106.86136153972532
50;110.72575089000495
51;110.63720930960882
52;111.13585021865171
53;109.85018807900452
54;96.10166940470823
55;74.95167974824057
56;63.45534920840529
57;80.86746267713232
58;85.73352882579552
59;67.03015676679784
60;64.43468636198514
61;73.71181115751695
62;64.54648168177027
63;66.39771357105586
64;80.84980477878554
65;71.9151253821067
66;66.14926539891309
67;59.424864004602426
68;48.3955550005029
69;47.61070266214944
70;72.25232113182139
71;78.53148993597122
72;87.28131411263031
73;88.2763903534451
74;58.55808826799066
75;50.380534533577695
76;45.871211690977056
77;57.51822523769465
78;86.56736003053312
79;92.15227659980367
80;87.52199839436204
81;93.12197548339209
82;110.34277411440867
83;110.58189035400726
84;73.9135853058318
85;57.26784572847026
86;28.098866220999806
87;14.357836864346282
88;20.43330360411976
89;26.984801903829716
90;15.220716738075915
91;23.33178312449316
92;21.4911425147898
93;17.12308298698428
94;9.077232111826577
95;16.419682238039492
96;26.23573450578932
97;20.361813065749402
98;37.21073869905009
99;40.25903611300011
100;37.45631523541462
101;23.54292222397246
102;10.072053899533698
103;10.830785890161945
104;23.461909548886503
105;19.632029374944132
106;22.36072756591356
107;22.883297430556745
108;16.332937697268115
109;22.24006067956834
110;34.06752839185845
111;49.262546215697604
112;62.08599441475391
113;48.326649024132
114;40.26054917415084
115;34.54286204692552
116;44.37320728623825
117;17.868665442643348
118;9.771170219378837
119;12.169025861385457
120;20.322958372902832
121;19.963809899952935
122;34.04931303068742
123;25.90992050111161
124;21.035186860235513
125;30.008538070459938
126;45.95938981210124
127;42.64723373375831
128;33.94654058188921
129;42.93722889426003
130;52.707036226840856
131;38.90876854622891
132;57.33122500687873
133;64.37147391277855
134;72.17974014483494
135;68.43147870466339
136;74.31289138778723
137;51.260851124534945
