Week;El_App_WT
0;9.97621
1;16.14335
2;20.49625
3;13.03317
4;20.68934
5;20.74043
6;30.55626
7;38.83702
8;65.94316
9;65.33763
10;58.16329
11;67.71685
12;70.37916
13;64.60126
14;66.85968
15;57.30594
16;46.59242
17;47.86516
18;37.55341
19;34.39477
20;6.69028
21;19.58325
22;42.21735
23;61.52098
24;75.19458
25;85.40559
26;103.81240
27;104.99188
28;79.99731
29;80.35920
30;84.11541
31;89.01593
32;97.76157
33;101.98290
34;96.24366
35;77.33579
36;74.40139
37;76.34489
38;57.24476
39;47.09425
40;57.30791
41;60.94290
42;67.12211
43;83.70120
44;78.92730
45;87.60394
46;108.51908
47;115.58508
48;118.66515
49;105.79650
50;109.89502
51;109.68280
52;110.18033
53;108.79026
54;95.13611
55;73.83776
56;62.63017
57;79.95021
58;84.63566
59;66.07354
60;63.60192
61;72.64320
62;63.57975
63;65.58948
64;79.90005
65;70.82913
66;65.20444
67;58.43486
68;47.44407
69;46.67716
70;71.45810
71;77.58335
72;86.35926
73;87.28885
74;57.45622
75;49.41408
76;44.93043
77;56.60209
78;85.77530
79;91.19401
80;86.54783
81;92.21164
82;109.53693
83;109.60024
84;72.67546
85;56.27469
86;27.02212
87;13.76023
88;19.49189
89;26.02866
90;14.42515
91;22.36537
92;20.53840
93;16.15270
94;8.33292
95;15.83115
96;25.28718
97;19.41355
98;36.38599
99;39.30194
100;36.50234
101;22.43059
102;10.11310
103;10.53152
104;23.69430
105;19.86442
106;22.59312
107;23.11569
108;16.56533
109;22.47246
110;34.29992
111;49.49494
112;62.31839
113;48.55904
114;40.49294
115;34.77526
116;44.60560
117;18.10106
118;9.20898
119;11.20859
120;19.35727
121;19.04342
122;33.09961
123;24.93192
124;20.23315
125;29.05836
126;45.02010
127;41.55409
128;33.00293
129;42.15030
130;51.60379
131;38.07614
132;56.40549
133;63.43891
134;71.34973
135;67.48084
136;73.24606
137;50.30477
138;48.92636
139;27.30237
140;29.26392
141;26.91099
142;31.93515
143;34.03736
144;39.07893
145;52.13689
146;40.21406
147;45.46014
148;37.58171
149;42.72244
150;28.46252
151;11.05579
152;16.23800
153;23.42999
154;20.34076
155;18.95090
156;9.87688
157;21.51843
158;23.25743
159;20.83499
160;12.00328
161;9.10849
162;16.44946
163;22.25575
164;41.02687
165;38.68221
166;15.50604
167;14.75847
168;17.50657
169;18.26102
170;28.72927
171;52.60911
172;62.44544
173;61.80145
174;72.44282
175;83.88009
176;71.79299
177;67.70700
178;62.45531
179;62.23995
180;73.38278
181;86.61171
182;90.60631
183;76.40469
184;53.67068
185;49.18456
186;54.48383
187;65.62763
188;61.47689
189;58.24835
190;71.30093
191;58.48957
192;48.40901
193;31.21319
194;33.09708
195;43.59296
196;56.62925
197;63.10479
198;84.99538
199;93.53775
200;94.86368
201;100.03559
202;90.98080
203;71.87917
204;68.16596
205;75.51816
206;64.20234
207;69.55484
208;60.61756
209;61.09024
210;74.22179
211;71.29883
212;72.53273
213;47.03416
214;27.45881
215;36.71390
216;45.27857
217;30.27520
218;26.99075
219;23.45358
220;34.81613
221;33.30339
222;43.94715
223;52.97724
224;35.55393
225;19.56578
226;12.28934
227;22.29244
228;24.18288
229;36.33225
230;35.74644
231;40.48316
232;18.95021
233;22.54961
234;18.43608
235;8.87746
236;14.78816
237;11.68645
238;10.57470
239;11.55481
240;16.54182
241;23.53199
242;45.67696
243;48.56652
244;42.96936
245;26.88655
246;15.21268
247;35.37859
248;46.55088
249;31.17026
250;25.89597
251;32.98914
252;27.27508
253;43.63653
254;68.08148
255;86.64192
256;89.75197
257;90.29235
258;79.55728
259;66.78806
260;57.35502
261;65.15612
262;40.64476
263;43.60190
264;33.78016
265;11.88640
266;11.21189
267;14.55709
268;22.79830
269;12.48551
270;7.53973
271;13.97813
272;7.58679
273;16.18775
274;15.91176
275;16.96642
276;41.91565
277;36.78800
278;55.60365
279;62.49342
280;76.20908
281;83.62346
282;104.56858
283;122.50901
284;123.61824
285;128.66699
286;130.35853
287;147.35669
288;150.66091
289;144.43973
290;150.62823
291;160.77117
292;170.58515
293;166.55265
294;158.90879
295;161.42872
296;163.47240
297;176.57412
298;187.46774
299;193.10361
300;187.81268
301;172.06448
302;172.84544
303;172.97870
304;163.78338
305;176.18204
306;183.50668
307;171.92960
308;160.83981
309;168.08587
310;174.77958
311;187.26374
312;182.81402
313;147.28612
314;115.38609
315;105.74732
316;102.11123
317;83.78562
318;74.80239
319;73.14198
320;72.26541
321;78.60545
322;92.53101
323;111.25803
324;119.34441
325;111.92235
326;98.32985
327;84.31197
328;82.67138
329;76.75107
330;69.77158
331;54.60399
332;65.28599
333;80.94907
334;80.83294
335;82.15232
336;66.79066
337;74.32115
338;70.51871
339;69.45012
340;41.54008
341;52.22410
342;49.39633
343;60.43946
344;65.06718
345;58.30615
346;56.39786
347;73.21597
348;76.03137
349;89.54518
350;88.51192
351;65.24875
352;54.62393
353;50.93949
354;38.43038
355;28.69385
356;22.02395
357;10.40745
358;12.82511
359;10.39889
360;9.44453
361;14.13675
362;13.45117
363;26.03311
364;37.87147
365;43.61254
366;39.26621
367;28.78445
368;22.70542
369;44.47831
370;55.03909
371;47.31239
372;73.69878
373;80.03790
374;89.14323
375;81.71945
376;83.15654
377;104.44131
378;109.02895
379;93.32346
380;72.97459
381;97.74852
382;99.67222
383;108.35499
384;112.61520
385;115.24776
386;112.43974
387;109.70800
388;106.93090
389;111.37094
390;91.49350
391;95.46340
392;115.91603
393;112.22777
394;124.93636
395;130.49714
396;134.38764
397;127.95041
398;100.46014
399;90.38163
400;88.15764
401;81.40965
402;82.74850
403;61.71848
404;63.36782
405;57.35565
406;34.82973
407;26.51603
408;17.23779
409;15.42399
410;12.06372
411;12.53246
412;14.85690
413;21.84746
414;26.81934
415;10.99611
416;19.08386
417;17.75463
418;12.51925
419;14.63833
420;11.65093
421;17.00937
422;8.92992
423;11.08989
424;34.30139
425;37.55197
426;37.37353
427;60.37167
428;52.62856
429;67.35067
430;79.42830
431;72.80237
432;72.10669
433;76.29851
434;77.85463
435;87.38138
436;101.54665
437;118.73797
438;132.07589
439;144.08971
440;153.06676
441;167.86792
442;157.76960
443;149.62094
444;141.72302
445;139.25021
446;135.53516
447;147.88701
448;141.93758
449;140.67817
450;164.25999
451;170.72191
452;171.41182
453;164.44787
454;177.14624
455;180.68667
456;179.06257
457;188.61844
458;177.88889
459;166.33581
460;167.92585
461;169.66752
462;145.18619
463;149.15039
464;146.40167
465;130.46747
466;129.70361
467;134.03621
468;118.36867
469;122.75313
470;106.39199
471;109.92335
472;104.09389
473;108.74842
474;118.63234
475;140.00406
476;157.13917
477;150.36205
478;137.90563
479;123.08556
480;118.41675
481;108.92262
482;105.61748
483;111.53047
484;103.61528
485;111.79507
486;109.03529
487;105.74603
488;110.87110
489;96.01119
490;90.56351
491;105.82011
492;93.34295
493;67.34574
494;77.77461
495;79.98694
496;83.58307
497;68.07042
498;65.26172
499;68.01288
500;68.58166
501;66.01271
502;69.47172
503;83.61794
504;72.81013
505;63.50599
506;37.54686
507;15.92963
508;8.49881
509;13.91722
510;25.79696
511;36.89908
512;38.30653
513;59.65257
514;65.63921
515;49.05645
516;29.93445
517;28.21973
518;35.32872
519;47.18662
520;69.96950
521;82.06003
522;97.98300
523;93.09720
524;102.18031
525;106.16846
526;116.73766
527;128.44394
528;132.85673
529;141.44859
530;152.75129
531;159.07784
532;165.31679
533;157.17563
534;154.87163
535;155.69447
536;159.18978
537;168.74128
538;171.67496
539;170.53940
540;142.61040
541;144.98281
542;146.57215
543;130.92247
544;141.83508
545;149.04709
546;149.70186
547;138.31260
548;138.85818
549;136.90197
550;141.47219
551;153.46991
552;148.95572
553;150.68635
554;144.43515
555;113.53450
556;93.51650
557;77.99207
558;79.17548
559;74.47728
560;59.62970
561;24.18963
562;23.80722
563;43.19186
564;54.40671
565;55.98128
566;33.31025
567;25.31723
568;20.15126
569;8.80039
570;7.60576
571;16.88696
572;28.05873
573;29.22160
574;12.71077
575;8.97240
576;14.72379
577;8.81621
578;17.72807
579;19.43219
580;15.12815
581;17.41202
582;24.72647
583;16.99627
584;14.84644
585;12.47099
586;18.01840
587;16.08017
588;15.17527
589;25.22974
590;20.55983
591;28.76481
592;40.09286
593;36.65259
594;19.77592
595;8.02089
596;18.36648
597;25.07816
598;41.08892
599;55.88126
600;52.40765
601;41.79917
602;55.77316
603;56.53181
604;67.29685
605;71.10436
606;67.68329
607;79.30789
608;86.40950
609;66.38578
610;49.99158
611;55.38394
612;59.54942
613;67.90204
614;80.22171
615;91.19953
616;88.90485
617;102.75528
618;81.54639
619;78.26109
620;74.61902
621;76.39701
622;85.16014
623;65.98793
624;67.39831
625;87.10484
626;89.27343
627;103.90677
628;108.55451
629;113.66893
630;99.32442
631;102.92462
632;111.83120
633;109.81744
634;121.64320
635;134.53962
636;147.49350
637;153.20605
638;161.26301
639;158.00556
640;172.52077
641;161.60057
642;146.00752
643;154.31109
644;157.71590
645;150.98525
646;152.22965
647;159.83585
648;138.75028
649;158.63096
650;159.70248
651;168.04406
652;165.60166
653;158.80991
654;163.09081
655;173.75215
656;170.25873
657;171.40110
658;167.69573
659;166.97395
660;177.45563
661;179.99540
662;193.69917
663;180.69164
664;185.88307
665;182.27859
666;166.09538
667;165.70387
668;162.87155
669;174.86484
670;177.81396
671;159.48373
672;162.56224
673;159.49337
674;161.98652
675;162.05109
676;183.32625
677;163.75476
678;163.35283
679;178.16386
680;181.34065
681;187.95426
682;181.76825
683;158.85185
684;131.29889
685;146.13458
686;143.27646
687;150.74764
688;139.69105
689;122.11497
690;136.24065
691;145.95869
692;151.20601
693;148.82751
694;145.76400
695;131.13622
696;139.99475
697;119.37129
