Week;El_App_WT
0;10.743472711256567
1;17.270034856452515
2;21.685735614108662
3;14.17510315081949
4;21.842919338777143
5;21.88906252391064
6;31.703127678505894
7;39.84810401358257
8;67.0928986942789
9;66.51077713450269
10;59.17697879535733
11;68.9963835044172
12;71.52633697371562
13;65.77237468270225
14;68.01289520412801
15;58.488583443506464
16;47.74171259630217
17;49.054556000071585
18;38.713518314905784
19;35.72495771326607
20;7.133014346360926
21;19.55824928780243
22;42.19234782030968
23;61.495977303684796
24;75.16957914254547
25;85.38058535685283
26;103.78740276009309
27;104.96687610032265
28;79.97231368669041
29;80.33419985196407
30;84.09041179713708
31;88.99092969963172
32;97.73656784023085
33;101.95789824563333
34;96.21866155480986
35;77.31079211676689
36;74.37639247058439
37;76.31988641214664
38;57.21975948431354
39;47.069253324469244
40;57.28290876443783
41;60.917903755497704
42;67.09710651665766
43;83.67620363563196
44;78.90230279083966
45;87.57894298864832
46;108.4940761312319
47;115.56007719331224
48;118.64015279798998
49;105.77149891530973
50;109.87001542081133
51;109.65780396950949
52;110.15533291346465
53;108.76525990296706
54;95.11111342276207
55;73.81276089674756
56;62.605170977139224
57;79.92521115155257
58;84.61065834633452
59;66.04853526672176
60;63.57692440054786
61;72.61820439268318
62;63.5547541907731
63;65.56447681922842
64;79.87505190587045
65;70.8041256581301
66;65.17944344226474
67;58.409857772077245
68;47.41906768385801
69;46.65215632733893
70;71.43310437696657
71;77.5583512257996
72;86.3342583031839
73;87.26384887162116
74;57.43121683210983
75;49.38907953701298
76;44.90542542386093
77;56.57708558945093
78;85.75029832913195
79;91.16900937352851
80;86.522827552887
81;92.18664229089553
82;109.51193490480644
83;109.57523626423965
84;72.65046021939753
85;56.24969480066118
86;26.99712152832908
87;13.737050507984677
88;19.466885652791866
89;26.003662049612924
90;14.400145114864218
91;22.340371437523068
92;20.51340047728942
93;16.127698525210725
94;8.307922759154685
95;16.624311867669125
96;26.44312887198652
97;20.56920743194657
98;37.41813306524731
99;40.466430479197285
